word,n
situations,2
sixièmement,2
sixthly,2
sixtynine,2
skakavac,2
skawahlook,2
skbas,2
skeenabulkley,2
skeenaqueen,2
skene,2
skerkowski,2
skg,2
skiffington,2
sklavos,2
skripkariuk,2
skwah,2
skway,2
skyslimit,2
slaughter,2
sled,2
slessor,2
sliammon,2
slipec,2
sliter,2
smeaton,2
smithers,2
smithgordon,2
smithsonian,2
smordin,2
snelgrove,2
snl,2
snoek,2
snowmobiles,2
snutch,2
snyders,2
socialistes,2
societal,2
socioéconomiques,2
sodhi,2
soegao,2
sogema,2
sohail,2
soixantedix,2
soixanteneuf,2
sojonky,2
sokatisewin,2
soknacki,2
soldat,2
soldevila,2
solesme,2
solicitation,2
solides,2
sollano,2
sollicitait,2
solutions,2
solvants,2
solvent,2
somerville,2
someshwar,2
sommerfeldt,2
sommerfreund,2
sommerville,2
sommets,2
sommissaire,2
sonberg,2
sonier,2
sonnenschein,2
sonoptic,2
sopuck,2
sor2004313,2
sor200573,2
sor200574,2
sor2006355,2
sorba,2
sortant,2
sortie,2
sosna,2
soucie,2
soufflant,2
soulève,2
soulevés,2
soulié,2
souligné,2
souple,2
sourcemedia,2
sous‍‍alinéas,2
sousjacentes,2
sousmarins,2
soussignée,2
soussolliciteur,2
soustraits,2
soustrayant,2
southcott,2
southeasterly,2
southwestern,2
southweston,2
southwinds,2
sovereign,2
soviet,2
soviétiques,2
spacepol,2
spaces,2
spacing,2
spadafora,2
speakman,2
specially,2
spécifiée,2
spécifier,2
speckled,2
spectra,2
speedskater,2
spénardpilon,2
spences,2
spending,2
spillage,2
spinelli,2
spinosad,2
spirit,2
spirits,2
spiritueuses,2
spiritueux,2
spiritwood,2
spiro,2
spivak,2
splatsin,2
splinter,2
sponsored,2
sportive,2
spragge,2
sprague,2
springer,2
spur,2
spyro,2
squinlixstat,2
stacy,2
stafford,2
stage,2
stagiaires,2
staircase,2
stamp,2
standalone,2
standardbred,2
standby,2
standrews,2
stanfield,2
stanicet,2
stantoine,2
stapley,2
stapollinaire,2
starkman,2
starrett,2
start,2
stationservice,2
staub,2
stauch,2
staugustindedesmaures,2
stays,2
stbasile,2
stbernard,2
stbernardin,2
stcatherine,2
stcharles,2
stclements,2
stdenis,2
steacy,2
steanne,2
steannedemadawaska,2
steck,2
stefanie,2
stegeneviève,2
steidle,2
steinman,2
steirenée,2
stellar,2
stellerton,2
stelzéar,2
stemarie,2
stéphanie,2
sterile,2
stériles,2
stgeorges,2
stgeorgesdewindsor,2
stirling,2
stjames,2
stjoseph,2
stlazare,2
stléonlegrand,2
stnazaire,2
stocker,2
stockholders,2
stoness,2
stonewall,2
stonington,2
stoodley,2
stowe,2
stpierrejolys,2
stquentin,2
straddling,2
strathmore,2
strauss,2
strawczynski,2
streetsville,2
strekaf,2
strigner,2
strongboag,2
stsauveurdesmonts,2
studios,2
stukely,2
stylisées,2
stylurus,2
subdivisions,2
subections,2
subies,2
subir,2
submarines,2
subordonnée,2
subscribe,2
subscriber,2
subsidiairement,2
substantielle,2
substituant,2
substituées,2
subsurface,2
succédé,2
succéder,2
succès,2
successions,2
sucker,2
sucre,2
sudarshan,2
sufficiently,2
suffisant,2
suhail,2
sukhbir,2
sukhjit,2
suley,2
sulfosulfuron,2
sulmona,2
suluk,2
sulzenko,2
sumara,2
sumedha,2
summa,2
summerfield,2
summerville,2
summits,2
sumner,2
sunil,2
sunley,2
sunnyridge,2
sunnyside,2
sunshine,2
suparna,2
supérieures,2
supervisé,2
superviser,2
supprime,2
sureau,2
suresh,2
surgery,2
surgical,2
surksha,2
surreysudwhite,2
surreywhite,2
sûrs,2
surtout,2
surveillant,2
survenu,2
survenues,2
survivants,2
survivent,2
susmentionnés,2
suspende,2
sustainability,2
sustained,2
suzana,2
suzanna,2
sw3501,2
swallow,2
swampy,2
swanson,2
sweeny,2
sweeper,2
sweet,2
swerdfager,2
swinton,2
swisss,2
switzer,2
sydenham,2
syliboy,2
sylviane,2
synthetic,2
synthétiques,2
szylinger,2
t01,2
t1130,2
t168604,2
t1701,2
t233075,2
tabib,2
tabibzadeh,2
tabusintac,2
tacheeda,2
tachkent,2
taddeo,2
taglu,2
tagrid,2
tahira,2
tahltan,2
taille,2
taina,2
takuaikan,2
talbot,2
talc,2
taliban,2
talvitie,2
tamarin,2
tammie,2
tamsin,2
tanasychuk,2
tandis,2
tang,2
tangible,2
tank,2
tannis,2
tanton,2
taplin,2
tapper,2
taptaqut,2
taqtu,2
tardifmartin,2
tardive,2
tareq,2
targett,2
tarium,2
tarr,2
taschereau,2
tasked,2
tatlah,2
tavistock,2
tayeb,2
tazim,2
t‍c‍i,2
teal,2
teammates,2
tebbutt,2
teddy,2
tee,2
tees,2
tegosh,2
tejinder,2
telecoms,2
télédiffusion,2
télévisées,2
tellement,2
télomères,2
telsec,2
temkin,2
tempêtes,2
templar,2
tenneh,2
tente,2
tenyear,2
terance,2
terasen,2
teritories,2
terminent,2
terrylynn,2
teryl,2
tesluk,2
tests,2
tether,2
tetrachlorobenzenes,2
tétrachlorobenzènes,2
tétrault,2
tetreault,2
tétreault,2
têtu,2
teulon,2
tewnion,2
thabacha,2
thair,2
thaleichthys,2
thd8282,2
theatres,2
theisen,2
théoret,2
théorêt,2
thessalon,2
thi,2
thibaudeau,2
thibeault,2
thickness,2
thierry,2
thiessen,2
thinks,2
thirtysitting,2
thirugnana,2
thoem,2
tholl,2
thomassian,2
thorarinson,2
thorncliffe,2
thorndale,2
thousands,2
thp,2
threemonth,2
threewheeled,2
thresholds,2
throne,2
thurlow,2
tibor,2
tickets,2
tielman,2
tigwaáinworking,2
tiina,2
tiinalouise,2
tikanye,2
tilly,2
timberlake,2
timerlea,2
timminsbaie,2
timminsjames,2
timmons,2
tinamarie,2
tinwis,2
tirabassi,2
tirage,2
tirées,2
tissus,2
tita,2
tkachuk,2
tlaa,2
tlaamines,2
tll,2
tobaccojuice,2
tobias,2
tobie,2
toby,2
toit,2
toiture,2
tolerance,2
tolérance,2
tomaso,2
tomasson,2
tomazos,2
tome,2
tommasulo,2
tommy,2
tompkins,2
tonnage,2
toope,2
tootinawazeebeeng,2
topographies,2
topography,2
torbjorn,2
torgerson,2
tornade,2
tornado,2
tosection,2
tosine,2
tôth,2
touchie,2
toundra,2
tours,2
tourville,2
townline,2
toys,2
tp14877,2
tpg,2
tracking,2
trademark,2
tragédie,2
tragedy,2
traill,2
trainee,2
traite,2
traitements,2
tranmers,2
trans,2
transarctik,2
transcanadienne,2
transcript,2
transcription,2
transformer,2
transglutaminase,2
translation,2
transplantation,2
transportées,2
transporting,2
travaille,2
traversant,2
treatybased,2
treherne,2
trends,2
tricot,2
triflumizole,2
trifos,2
trillium,2
trimble,2
trimestriels,2
trips,2
trischuk,2
trisha,2
trochimchuk,2
troispistoles,2
trojek,2
trône,2
trop,2
trost,2
trotter,2
trouble,2
troupeau,2
trousdale,2
trucking,2
true,2
trueman,2
trygve,2
tsahaheh,2
tsang,2
tse,2
tseatah,2
tseshaht,2
tshawytscha,2
tshiuetin,2
tsinalis,2
tskwaylaxw,2
tso,2
tsunamis,2
tsussie,2
tsx,2
tthe,2
tubman,2
tuculnuit,2
tuktoyaktuk,2
tulameen,2
tulip,2
tumir,2
tunner,2
tutor,2
tuyet,2
tuzi,2
tv5,2
tweedie,2
twentyeight,2
twentyseven,2
twentyseventh,2
twentysevenths,2
twentytwo,2
twin,2
tworow,2
tyance,2
tyleen,2
tzeachten,2
uaw,2
ugo,2
ugolini,2
uhrbach,2
ukraines,2
ulkah,2
ultérieures,2
unanimous,2
unassembled,2
uncertainty,2
unconditionally,2
unepfaorccop77,2
ungava,2
uni,2
uniesou,2
unions,2
unity,2
universels,2
universitaire,2
univision,2
unmis,2
unmit,2
unnecessary,2
unnumbered,2
unoci,2
unorganized,2
unreasonably,2
unregulated,2
unreported,2
unruh,2
upheld,2
uqi,2
urbains,2
uriel,2
ursinus,2
urszula,2
us19059336,2
us20,2
us50,2
usborne,2
usbound,2
userready,2
utilisant,2
utmost,2
uwimana,2
uzwyshyn,2
vache,2
vaillant,2
valable,2
valant,2
valcartier,2
valdavid,2
valdesbois,2
valdez,2
valentin,2
valentina,2
valenton,2
valereen,2
valeriano,2
valérie,2
valic,2
valides,2
valiquette,2
valléedu,2
valléejonction,2
valleyeastern,2
valmont,2
valmorin,2
valois,2
valuing,2
vamosgoldman,2
vanasse,2
vanclief,2
vandal,2
vandegraaf,2
vander,2
vanderhout,2
vandermeulen,2
vanderwey,2
vanexan,2
vant,2
variée,2
variétés,2
vars,2
varying,2
vaut,2
veale,2
vecchiarelli,2
vegreville,2
vegrevillewainwright,2
veitch,2
veltina,2
venne,2
venner,2
venton,2
vents,2
ventures,2
venus,2
ver,2
verbeem,2
verdon,2
verdurmen,2
vered,2
verge,2
vérifie,2
verkindt,2
verlyn,2
vermilyea,2
vernas,2
verrette,2
verrouillage,2
verruqueuse,2
versant,2
vertical,2
vertu‍,2
viabilité,2
vianne,2
viateur,2
vibert,2
victoire,2
videodescription,2
vihar,2
vihsida,2
vii3,2
vijay,2
vik,2
vikki,2
vilcius,2
villebois,2
villella,2
vince,2
vincenzo,2
vineland,2
vingerhoedscarbino,2
vingtdeux,2
vingthuit,2
vingtseptième,2
vingtseptièmes,2
vins,2
violent,2
vip89432,2
vipin,2
viral,2
virden,2
virk,2
virostek,2
visaient,2
visait,2
viscount,2
visentin,2
vishva,2
visites,2
visser,2
vitality,2
vitamin,2
vitamine,2
viti,2
vito,2
vivaient,2
vivantes,2
viveash,2
vivent,2
vladimir,2
vladislav,2
vodrey,2
vogt,2
vohra,2
voient,2
voir,2
volkoff,2
volpé,2
voltigeurs,2
volunteer,2
voulant,2
voyer,2
vs124286,2
vuicic,2
vulcan,2
vup,2
w10,2
w41,2
wabamun,2
wadden,2
waddington,2
wadhurst,2
wagontall,2
wai,2
wainwright,2
wait,2
waivers,2
waiving,2
wakely,2
wakim,2
walberg,2
walbourne,2
walcot,2
walkers,2
walls,2
walstedt,2
waltham,2
wanono,2
wants,2
wapaminakoskak,2
wapasihk,2
wapaskokimaw,2
wapisew,2
waraich,2
warburton,2
warman,2
warnschindel,2
warolin,2
warrack,2
warrants,2
warsaba,2
wart,2
wasahk,2
waskwaynikpk,2
wassan,2
wastes,2
wasylycialeis,2
watch,2
waterford,2
waterway,2
watford,2
wattcloutier,2
watters,2
waugh,2
waverley,2
waycobah,2
waywayseecappo,2
wcc,2
webservices,2
wedgbury,2
wedgewood,2
weed,2
wein,2
weinroth,2
weiss,2
weissenburger,2
welke,2
wellingtonhalton,2
wellness,2
welnek,2
wemyss,2
wendat,2
wensler,2
werry,2
wertheim,2
wery,2
westend,2
westglanbrook,2
westlock,2
westnepean,2
westspur,2
wetherup,2
wex,2
weyts,2
wha,2
whapmagoostui,2
whatever,2
whatsoever,2
wheatfield,2
wheel,2
wheelchair,2
wheeley,2
whereby,2
whereupon,2
whistlecraft,2
whitbyajax,2
whitecloud,2
whiteduck,2
whitehead,2
whitemud,2
whitepoint,2
whites,2
whiteshell,2
whitfield,2
whitstone,2
whonock,2
whyatt,2
whycocomagh,2
wideband,2
widening,2
wieman,2
wiersema,2
wilband,2
wilbert,2
wilbraham,2
wilczynski,2
wileman,2
wilfridguy,2
willa,2
willaclough,2
willcocks,2
willem,2
willemstad,2
williamswood,2
williston,2
wills,2
wilmont,2
wilnaskancaud,2
wilshaw,2
wiltonsiegel,2
wiltshire,2
wim,2
win,2
winback,2
winbacks,2
winchester,2
window,2
windshield,2
wines,2
winfield,2
winham,2
winn,2
winnipegnord,2
winsloe,2
winters,2
wipo,2
wires,2
withheld,2
withold,2
witten,2
wlto,2
wmd,2
wodinsky,2
wojtak,2
wolf,2
wolfgang,2
wolodymyr,2
wongmu,2
woodbrige,2
wooden,2
woodfibre,2
woodhouse,2
woodman,2
woodrow,2
woodside,2
woodway,2
woodworking,2
woolaver,2
wooler,2
woollcombe,2
woollyheads,2
woolsey,2
woolstencroft,2
woolwick,2
workable,2
worker,2
workmanstark,2
worldwide,2
wrc03,2
wrongdoings,2
wrye,2
wrzesnewskyj,2
wsib,2
wuttune,2
wyeth,2
wynne,2
xe163,2
xe184,2
xénophobe,2
xenophobic,2
xentel,2
xix,2
xlix,2
xlviii,2
xplore,2
xray,2
xstrata,2
xviii,2
xxiiie,2
xxiiird,2
xxive,2
xxivth,2
xxvi,2
yakweakwioose,2
yamada,2
yamulky,2
yangon,2
yannick,2
yarker,2
yaroslav,2
yasmeen,2
yasmine,2
yassine,2
yassini,2
yeeching,2
yellena,2
yellow,2
yenta,2
yeotes,2
yin,2
yiu,2
yizhi,2
ÿøë,2
yolaine,2
yolande,2
yorksimcoe,2
yorksudweston,2
yosuke,2
youngstrom,2
yoyo,2
yulanda,2
yuliya,2
yungfung,2
yungwirth,2
yurka,2
yussuff,2
yuzawak,2
yuzwak,2
yvette,2
z02,2
z04,2
z11,2
z12,2
z2451,2
zacal,2
zaccardelli,2
zachariah,2
zaeed,2
zagar,2
zakharian,2
zalev,2
zapata,2
zariski,2
zebedee,2
zed,2
zehdacho,2
zero,2
zéro,2
zervos,2
zhu,2
ziccarelli,2
zidovudine,2
ziraldo,2
zlabis,2
zoël,2
zolpidem,2
zomba,2
zon,2
zulfikarali,2
zumpano,2
zussman,2
zwiers,2
zytaruk,2
000000,1
000003,1
00088,1
00471,1
00490,1
00670,1
00bððá,1
0½xx32gó,1
013,1
01333,1
01530,1
01600,1
020,1
02167,1
03089,1
031,1
033228,1
03467,1
036556,1
04262,1
04289,1
04424,1
046,1
04711,1
0533,1
055,1
058,1
05800,1
06083,1
06137,1
06207,1
066,1
069,1
06981,1
07407,1
07553,1
078,1
08030,1
080384,1
0806713cvc,1
08116,1
08550,1
088771,1
090,1
0908,1
0914,1
09150,1
09210,1
09333,1
09483,1
095,1
09528,1
09618,1
09687,1
097,1
0ã21ìøa6s8ahãakpahtxh4âë2oìœâúkkùöúaã¼2oùm0áƒ,1
0a4ciarà,1
0a7õk3ðga,1
0áa,1
0ââ,1
0ââpöxaxuûðlsçþä,1
0âðl0ýâìjå1meegìqìsÿÿîmvòÿöþl0âlzlqlrÿ,1
0ahaâi,1
0áîãøixiòÿþ³êxbƒìbä9ašýžaßïízvxädda,1
0âlåltómuésçpé,1
0âliâáãåñåålxbbšbbãšøãjššbÿþ6šÿöššé²âûûr0ƒöstèv4ððkùðöpiuna,1
0âlsšêšuõvõbìslnbaûèƒëk,1
0áõêñypøuó0½uêúaúuöèœý¾,1
0âøköâmºavá,1
0ªpjº,1
0âzõêã,1
0bjômêc,1
0bmâaœâ,1
0c51,1
0d3š1ñpukêfuæxvñazþ2âµÿÿæxvžxvœazþ9azþêmàòúòìbëñj¼1²ô8dý9ªdz2agjèßôúâaƒköék4òß,1
0dbzëj9bžx1gèérƒ,1
0ddb80b,1
0dl²j,1
0dm,1
0ðødgþîë5toßfÿnìûæólÿwÿffvå,1
0êdsòja1eìjùcºt9rœ9èghcddb³ag,1
0ëzðúþºþ8µëÿßúímºè7úyéòøaúÿdûúßývºëÿzÿ2¼äü½wsuáë,1
0ƒ0ªqáoéÿãåkæx,1
0ƒ0ªšvá0,1
0ƒ0ƒobâ,1
0ƒ8á,1
0ƒã4ðºâ,1
0ƒagfaævv39qn3aáz4ôfœgœðïæqš,1
0ƒal,1
0ƒanâÿßâ,1
0ƒbâ,1
0ƒƒpƒ,1
0ƒröeödõ²1ðä0áâ8da,1
0ƒv4õaå,1
0glddddfòšâ4byòënrà4ñÿç5fdëêmœqlïsšãyexîãüébùkh³imûýnrâ,1
0î¾údaÿáýúë¼àãû8ÿ¹òÿõt0gœrëôÿôoèÿzÿþaþÿíoôÿí,1
0í³áaðá,1
0išžcšœêmöôbjƒ,1
0j0,1
0jàöòíjíâvòµû,1
0ljæáqltsøšccbvšbþ6cšýšÿcäøöâåìã1adwážtèãªlšðki,1
0m4,1
0m4ål,1
0mpša,1
0ñgtaäddyudfötb,1
0ø0¼0þøluå1úvåltcvîíµµ66šõÿbøµãcøÿväaþóëv4dùe,1
0œ0ƒ,1
0œr,1
0õlaøþúççÿål0ãcaµjã,1
0òmøÿá,1
0òøapâtõøáûaøiãxax2ýaçûáàøöž8šýqlw1òlsåìvåxbÿbâmö6½šöšcÿkbíµë2ööíùáxkýcìummuçjƒ,1
0óûìtå1ålæ0â,1
0õvôëxêcê¼ºµïzüêóm³kùzõròÿñéÿadgëýåÿuÿÿÿÿÿê¹òòÿjºýãÿú½kü³dºòuÿäÿfæúögmëõnµöaëáªôí,1
0qëkÿìÿÿõzÿÿþÿýÿÿëëûÿÿöl0úÿÿž8ßòkõþüêëÿüõÿýùzÿüõs,1
0rvñrvñydñòxñuxñyeãeó²lºžnúnåããhnòñëì¼áumªtôüðònÿá,1
0šh0ƒâ,1
0šœdq,1
0û,1
0ÿøoh¼ªtnú,1
0ÿýéþìrózôœ9ødt8rônêcñxýôooòomâvhétx,1
0žâhzjjœšnónþnâgèülînü9weãdíƒrò8š,1
0žüenänñu,1
0þþƒ,1
½5kµöå1,1
½áq,1
½ášáðeÿýñqé8qqqväs,1
½ëvóöìºÿhnú½íþžäúµpêúçaéúúbòmþöoðîëozkþêåîäñypšôhêgœgæcíuª½mñžsèææã8é2òæpe,1
½gøüiú¾ýõêòxƒánÿâÿýzþÿýÿïýöépÿkd³5ä1uëzýñjúò²ç,1
½iéúéµßòâ,1
½jõmaöeœã,1
½kã,1
½õáÿºÿ²lþïþüººoÿòæèÿïýùªãžjû½ïrüãazþöïªýÿþìþûßóÿð,1
½õiòtßoomók½,1
½šnòpþåôâñúýºvýaivñáônósdíƒß,1
½tuzýù,1
½úú½ßk½þúwlžøø¼1väãböønš8ö6øÿšøàâmpâzÿã,1
½ý7½þóîÿkëîóýÿwnÿöþóiíûïïvk¾ëïwßáûzµvÿúßêúúm6ñôoûxjú,1
½ý9ëêzpàrvñrxñº0hžiudèãeãzeàròjü¾h,1
½ÿìùvãìƒaâ6ùwôÿfÿ,1
½zïÿúùuúõžzëu,1
½zÿšºÿýaÿhÿÿoèýsðzýv2ü,1
½µèeõkÿÿÿö¼8oèÿôýföîž¾ƒþóoõÿûs7ægézúkæ0æ,1
½µpâqa6ÿž8ø¾b0aalpöâøøišâÿèaúáµüãþlwôu1èqìsmôèaûèƒã²éßqvåla½šøªcûwïfç,1
½µý½,1
¼0šzióõ,1
¼¾ƒmò,1
¼6qÿó,1
¼äømákmâxutúmókûúmÿÿéijºiëjÿþýöýëvéùúiþžÿökýroòïðaº¾çòýüîcêûúôøôÿÿòºÿõsýbxaðûïzëøžbûtú¹d½ñþf,1
¼áºvãiþøjøxa8íšbšø68âýšbíaâã,1
¼èçpšp¹piqêuíùfxãeåßgøqápâ,1
¼ekøåj2âµãë,1
¼mnd3c,1
¼q8ìžžtärvò,1
¼úmúnnüžúkèižþÿûwižòëiþšëîaísh,1
¼úûßûïkwë¹õø0üvæºÿïrý1xýšøºýãìðv,1
¼v1ãà¾qßä,1
¼žqñvåûdèçœ4nœ4nqön6ýéé½qwa,1
‍100‍,1
100‍,1
100000000,1
10000000000,1
10004289,1
1001810016,1
10026667,1
10057,1
100896,1
100th,1
1010,1
10122266,1
1012425,1
10‍1‍2‍b,1
10‍1‍2‍b‍,1
101700,1
101810016,1
101‍9,1
1019,1
10‍2,1
102000,1
10200000,1
10286666,1
103000,1
10300000,1
103089,1
103200,1
1033228,1
103‍50,1
10350,1
10356,1
1036556,1
104500,1
10453333,1
10470000,1
10471,1
1047b,1
105000,1
1050000,1
1052500,1
105600,1
10600000,1
10646404,1
1066,1
10667,1
10673,1
106900,1
107‍15,1
10715,1
107400,1
1075,1
1075000,1
107600,1
1078000,1
10786667,1
10787,1
1080,1
108000,1
10800000,1
108600,1
108700,1
1087103,1
109150,1
1095,1
109528,1
109618,1
1097000000,1
109780,1
10996666,1
10á,1
10daîšíöè,1
10e,1
¹½íÿ¾ÿÿýíÿ4þóß4êüíýäùûþ¼4îöÿÿóººûúÿ½uwímzõóþoðwßýojúúvóöêýz¾o9ž½ÿöý6ºúªÿuíjú8im,1
11000,1
1100000,1
11000000,1
1102,1
110300,1
11042‍62,1
11087,1
1109687,1
1110,1
11146,1
111600,1
111690,1
111715,1
1119065,1
11‍1‍i,1
11‍1‍i‍,1
112000,1
112100,1
112100490,1
11227,1
1125,1
1132480,1
113300,1
113900,1
1140,1
114300,1
1155944,1
1160577,1
11606666,1
116332,1
116c,1
11719992,1
117500,1
117552,1
117‍g,1
118100,1
1189,1
1191000,1
119344000,1
11976,1
11de,1
11ƒjau,1
11ième,1
11th,1
1200000,1
12000000,1
120055,1
12017778,1
120500,1
12086666,1
121100,1
1212960,1
1213697,1
121400,1
121539,1
121699,1
1219,1
121992,1
122000,1
122‍1,1
122100,1
12220000,1
1226916,1
12278853,1
12300,1
123260,1
123314,1
123393,1
123600,1
1237187,1
124200,1
12425,1
124279,1
1245,1
124838000,1
1249,1
125000,1
1250000,1
125000000000,1
12544,1
125500,1
125700,1
1259251,1
126103,1
1265,1
126589,1
12665333,1
12680,1
1268069th,1
1269925,1
1270,1
12700000,1
1271‍1‍a,1
1271‍1‍a‍,1
1271b,1
127500,1
12756645,1
127700,1
127900,1
128210,1
128300,1
1290000,1
129055,1
129700,1
12‍c1,1
12‍e,1
1306‍32,1
13097941,1
13100000,1
131300,1
13131820,1
131700,1
131703,1
131900,1
131998,1
13201000,1
132200,1
132400,1
133067,1
1332479,1
133400,1
133560,1
133700,1
133‍i,1
133i,1
134100,1
13417953,1
134500,1
134680,1
13500,1
135000,1
1350000,1
135200,1
13527333,1
135400,1
135500,1
13562,1
136‍1‍a,1
136‍1‍a‍,1
13640000,1
13660,1
136700,1
13683940,1
136850,1
136900,1
13691763,1
13763289,1
13800,1
138053,1
138500,1
13860000,1
138660,1
13866000,1
13956844,1
139600,1
14011976,1
1401333,1
140700,1
14080193,1
1410,1
14103467,1
141991,1
142285,1
14304711,1
143‍1‍c,1
143‍1‍c‍,1
143400,1
143613,1
14387143,1
1444000,1
14446667,1
14473332,1
144800,1
144862,1
14500000,1
145100,1
1460,1
146200,1
1462666,1
1462800,1
146820,1
147000,1
1470000,1
14700000,1
1472130,1
147500,1
14800000,1
14836533,1
149097,1
14973156,1
149963,1
14èmes,1
14ième,1
¹4n,1
1500000000,1
150800,1
15080384,1
150900,1
15097429,1
1510000,1
15100000,1
1511840,1
15119,1
1512300,1
15130,1
15134675,1
151998,1
152400,1
15246666,1
1530000,1
1530500,1
1531b,1
15339,1
1533c,1
15407407,1
1545,1
15481,1
15488,1
154900,1
155944,1
156100,1
156900,1
157800,1
157900,1
158389,1
158500,1
159100,1
1591600,1
159400,1
159500,1
159800,1
16042756,1
160577,1
16075094,1
160800,1
161000,1
161100,1
16143,1
161540,1
1615432000,1
161578266,1
161578277,1
161578277161578266,1
16196923,1
16‍1i,1
16200,1
1623,1
1625,1
162900,1
1630000,1
16332,1
163594,1
163665,1
164113107,1
164113107164113130,1
164113130,1
164113141,1
164200,1
16422781,1
164600,1
16478,1
1650000,1
16500000,1
165300,1
16553114,1
16667,1
1671bc,1
16741,1
16773,1
1678679,1
16808550,1
16810667,1
16858704,1
16878586,1
16880000,1
16900,1
169500,1
17067,1
170e,1
1710057,1
17116,1
1716200,1
17188667,1
17‍1‍b,1
17‍1‍b‍,1
172400000,1
172428,1
172765,1
172860,1
1731diia,1
17406666,1
17408,1
174472,1
174700,1
175200,1
175376,1
17552,1
175800,1
17676,1
177300,1
17778,1
17786666,1
177ième,1
178100,1
1781333,1
17833333,1
17899,1
179300,1
179400,1
1794604,1
17953,1
179540,1
179800,1
17986957,1
17décembre,1
17e,1
¹7hfíéž¾ÿambtÿúmtcm,1
¹7úxÿøÿõvÿüºçëµ,1
1800000,1
1809333,1
18151,1
1815‍1,1
18164,1
18182311,1
1820428,1
182100,1
182200,1
18241689,1
1824300,1
182750,1
182927,1
1830,1
18300‍75,1
1830s,1
1832600,1
183300,1
183700,1
1839000,1
184600,1
186496,1
186500,1
1870314,1
187300,1
188200,1
188986,1
189179,1
189200,1
189300,1
189900,1
18e,1
190000,1
190000000,1
19046633,1
190491,1
19050667,1
190529,1
19065,1
190700,1
‍1909‍,1
1910‍,1
19153504,1
191998,1
192500,1
193600,1
193700,1
1940s,1
194800,1
194900,1
1952721,1
195544,1
1965609,1
19706,1
197100,1
197400,1
197500,1
19800,1
198000,1
19851977,1
19900,1
19926414,1
19931773,1
19941995,1
1994389,1
1994640,1
199495,1
19950493,1
1995682,1
19971773,1
19992,1
19ième,1
1æåewóåwå1übicí¾öâumzòåhýÿzvxj4èßxdo,1
1affaires,1
1annexe,1
1çbžôêeåagöeš,1
¹cƒßêb,1
¹ctâiá5tâa5tó0öƒ0aáa4,1
1èèþ,1
1eravril,1
¹euþµô4,1
1gr7½,1
1ìrtågzieztlðavöa5²aóó,1
1iûìlþlšý,1
1lwþ¼ldü5ÿ½µÿõön½³žònâpâ,1
1öæñ²,1
1rdh0tmdqs1,1
¹tþý3ddtgs¼ìë,1
1uõªùûç,1
1ÿôïüuýiáöïãžõuwoìâïúéöõgµêqxñçñlâþ¹äwåókø5ûÿ¾ƒcõþãfadgs3,1
1zzuûfoðúýúïÿwÿkké6awiöõµþûjèztµòëþíºõÿmõ½ûzvíb,1
20000000,1
20000000000,1
20001,1
20002001,1
20005,1
20011266,1
2002le,1
20030346,1
20032004hereby,1
20041346,1
2004263,1
2004363,1
2005703,1
2005793,1
2005e,1
200600,1
200701,1
20070578,1
200708201112,1
2007129,1
2007147,1
20071470,1
20071485,1
20071498,1
2007233,1
2007532,1
2007du2007,1
‍2009‍,1
2009‍‍1,1
20091179,1
‍2010‍,1
20101623,1
20101625,1
2010800,1
2011361,1
20121539,1
201418,1
201519,1
2015995,1
201800,1
2019800,1
203500,1
203900,1
204795000,1
204800,1
204984,1
20546666,1
205500,1
206200,1
2075978,1
208000,1
208030,1
2088771,1
209900,1
20xx,1
20year,1
2100,1
210300,1
21031aiof,1
211227,1
2117116,1
211900,1
212000,1
214400,1
215000,1
215339,1
215900,1
216300,1
216700,1
216741,1
216800,1
217500,1
217676,1
217900,1
218000,1
2186135,1
219000,1
21901,1
219400,1
21st1952,1
220000,1
2200000,1
220400,1
220900,1
221100,1
221200,1
221700,1
22240,1
22266,1
222800,1
223400,1
223950,1
225500,1
225600,1
227400,1
227500,1
227700,1
22781,1
227900,1
22853333,1
22869,1
228732,1
229500,1
2302000,1
231800,1
231du,1
232300,1
232393,1
232500,1
23260,1
232a,1
23314,1
23357,1
23393,1
2340000,1
234054,1
23446666,1
234600,1
23493,1
235065,1
235300,1
235500,1
235600,1
2359,1
236000,1
2366539,1
23705,1
237300,1
237400,1
23793,1
23832,1
238590,1
23866666,1
2387290,1
239099,1
239400,1
23950,1
239700,1
2‍3a,1
2‍3‍a,1
23rd,1
24000,1
240900,1
241900,1
24233,1
243303,1
244100,1
2441740,1
244471,1
244700,1
24486666,1
244900,1
245085,1
245506,1
245600,1
246730,1
247400,1
247500,1
248100,1
24926,1
2496666,1
249800,1
2498411,1
